n;R0;R1;R2;R3;R4;R;X;Q0;Q1;Q2;Q3;Q4;U0;U1;U2;U3;U4;
564;0,00298;0,00243;0,00607;0,0364;14;28;17,6;0,105;0,214;0,214;0,642;492;0,0951;0,176;0,176;0,391;0,998
565;0,00298;0,00243;0,00607;0,0364;14;28,1;17,6;0,105;0,214;0,214;0,642;493;0,0951;0,176;0,176;0,391;0,998
566;0,00298;0,00243;0,00607;0,0364;14;28,1;17,6;0,105;0,214;0,214;0,642;494;0,0951;0,176;0,176;0,391;0,998
567;0,00298;0,00243;0,00607;0,0364;14,1;28,2;17,6;0,105;0,214;0,214;0,642;495;0,0951;0,176;0,176;0,391;0,998
568;0,00298;0,00243;0,00607;0,0364;14,1;28,3;17,6;0,105;0,214;0,214;0,642;496;0,0951;0,176;0,176;0,391;0,998
569;0,00298;0,00243;0,00607;0,0364;14,1;28,3;17,6;0,105;0,214;0,214;0,642;497;0,0951;0,176;0,176;0,391;0,998
570;0,00298;0,00243;0,00607;0,0364;14,2;28,4;17,6;0,105;0,214;0,214;0,642;498;0,0951;0,176;0,176;0,391;0,998
571;0,00298;0,00243;0,00607;0,0364;14,2;28,4;17,6;0,105;0,214;0,214;0,642;499;0,0951;0,176;0,176;0,391;0,998
572;0,00298;0,00243;0,00607;0,0364;14,2;28,5;17,6;0,105;0,214;0,214;0,642;500;0,0951;0,176;0,176;0,391;0,998
573;0,00298;0,00243;0,00607;0,0364;14,2;28,5;17,6;0,105;0,214;0,214;0,642;501;0,0951;0,176;0,176;0,391;0,998
574;0,00298;0,00243;0,00607;0,0364;14,3;28,6;17,6;0,105;0,214;0,214;0,642;502;0,0951;0,176;0,176;0,391;0,998
575;0,00298;0,00243;0,00607;0,0364;14,3;28,7;17,6;0,105;0,214;0,214;0,642;503;0,0951;0,176;0,176;0,391;0,998
576;0,00298;0,00243;0,00607;0,0364;14,3;28,7;17,6;0,105;0,214;0,214;0,642;504;0,0951;0,176;0,176;0,391;0,998
577;0,00298;0,00243;0,00607;0,0364;14,4;28,8;17,6;0,105;0,214;0,214;0,642;505;0,0951;0,176;0,176;0,391;0,998
578;0,00298;0,00243;0,00607;0,0364;14,4;28,8;17,6;0,105;0,214;0,214;0,642;506;0,0951;0,176;0,176;0,391;0,998
579;0,00298;0,00243;0,00607;0,0364;14,4;28,9;17,6;0,105;0,214;0,214;0,642;507;0,0951;0,176;0,176;0,391;0,998
580;0,00298;0,00243;0,00607;0,0364;14,4;28,9;17,6;0,105;0,214;0,214;0,642;508;0,0951;0,176;0,176;0,391;0,998
581;0,00298;0,00243;0,00607;0,0364;14,5;29;17,6;0,105;0,214;0,214;0,642;509;0,0951;0,176;0,176;0,391;0,998
582;0,00298;0,00243;0,00607;0,0364;14,5;29,1;17,6;0,105;0,214;0,214;0,642;510;0,0951;0,176;0,176;0,391;0,998
583;0,00298;0,00243;0,00607;0,0364;14,5;29,1;17,6;0,105;0,214;0,214;0,642;511;0,0951;0,176;0,176;0,391;0,998
584;0,00298;0,00243;0,00607;0,0364;14,6;29,2;17,6;0,105;0,214;0,214;0,642;512;0,0951;0,176;0,176;0,391;0,998
585;0,00298;0,00243;0,00607;0,0364;14,6;29,2;17,6;0,105;0,214;0,214;0,642;513;0,0951;0,176;0,176;0,391;0,998
586;0,00298;0,00243;0,00607;0,0364;14,6;29,3;17,6;0,105;0,214;0,214;0,642;514;0,0951;0,176;0,176;0,391;0,998
587;0,00298;0,00243;0,00607;0,0364;14,6;29,3;17,6;0,105;0,214;0,214;0,642;515;0,0951;0,176;0,176;0,391;0,998
588;0,00298;0,00243;0,00607;0,0364;14,7;29,4;17,6;0,105;0,214;0,214;0,642;516;0,0951;0,176;0,176;0,391;0,998
589;0,00298;0,00243;0,00607;0,0364;14,7;29,5;17,6;0,105;0,214;0,214;0,642;517;0,0951;0,176;0,176;0,391;0,998
590;0,00298;0,00243;0,00607;0,0364;14,7;29,5;17,6;0,105;0,214;0,214;0,642;518;0,0951;0,176;0,176;0,391;0,998
591;0,00298;0,00243;0,00607;0,0364;14,8;29,6;17,6;0,105;0,214;0,214;0,642;519;0,0951;0,176;0,176;0,391;0,998
592;0,00298;0,00243;0,00607;0,0364;14,8;29,6;17,6;0,105;0,214;0,214;0,642;520;0,0951;0,176;0,176;0,391;0,998
593;0,00298;0,00243;0,00607;0,0364;14,8;29,7;17,6;0,105;0,214;0,214;0,642;521;0,0951;0,176;0,176;0,391;0,998
594;0,00298;0,00243;0,00607;0,0364;14,8;29,7;17,6;0,105;0,214;0,214;0,642;522;0,0951;0,176;0,176;0,391;0,998
595;0,00298;0,00243;0,00607;0,0364;14,9;29,8;17,6;0,105;0,214;0,214;0,642;523;0,0951;0,176;0,176;0,391;0,998
596;0,00298;0,00243;0,00607;0,0364;14,9;29,9;17,6;0,105;0,214;0,214;0,642;524;0,0951;0,176;0,176;0,391;0,998
597;0,00298;0,00243;0,00607;0,0364;14,9;29,9;17,6;0,105;0,214;0,214;0,642;525;0,0951;0,176;0,176;0,391;0,998
598;0,00298;0,00243;0,00607;0,0364;14,9;30;17,6;0,105;0,214;0,214;0,642;526;0,0951;0,176;0,176;0,391;0,998
599;0,00298;0,00243;0,00607;0,0364;15;30;17,6;0,105;0,214;0,214;0,642;527;0,0951;0,176;0,176;0,391;0,998
600;0,00298;0,00243;0,00607;0,0364;15;30,1;17,6;0,105;0,214;0,214;0,642;528;0,0951;0,176;0,176;0,391;0,998
601;0,00298;0,00243;0,00607;0,0364;15;30,1;17,6;0,105;0,214;0,214;0,642;529;0,0951;0,176;0,176;0,391;0,998
602;0,00298;0,00243;0,00607;0,0364;15,1;30,2;17,6;0,105;0,214;0,214;0,642;530;0,0951;0,176;0,176;0,391;0,998
603;0,00298;0,00243;0,00607;0,0364;15,1;30,3;17,6;0,105;0,214;0,214;0,642;531;0,0951;0,176;0,176;0,391;0,998
604;0,00298;0,00243;0,00607;0,0364;15,1;30,3;17,6;0,105;0,214;0,214;0,642;532;0,0951;0,176;0,176;0,391;0,998
605;0,00298;0,00243;0,00607;0,0364;15,1;30,4;17,6;0,105;0,214;0,214;0,642;533;0,0951;0,176;0,176;0,391;0,998
606;0,00298;0,00243;0,00607;0,0364;15,2;30,4;17,6;0,105;0,214;0,214;0,642;534;0,0951;0,176;0,176;0,391;0,998
607;0,00298;0,00243;0,00607;0,0364;15,2;30,5;17,6;0,105;0,214;0,214;0,642;535;0,0951;0,176;0,176;0,391;0,998
608;0,00298;0,00243;0,00607;0,0364;15,2;30,5;17,6;0,105;0,214;0,214;0,642;536;0,0951;0,176;0,176;0,391;0,998
609;0,00298;0,00243;0,00607;0,0364;15,3;30,6;17,6;0,105;0,214;0,214;0,642;537;0,0951;0,176;0,176;0,391;0,998
610;0,00298;0,00243;0,00607;0,0364;15,3;30,6;17,6;0,105;0,214;0,214;0,642;538;0,0951;0,176;0,176;0,391;0,998
611;0,00298;0,00243;0,00607;0,0364;15,3;30,7;17,6;0,105;0,214;0,214;0,642;539;0,0951;0,176;0,176;0,391;0,998
612;0,00298;0,00243;0,00607;0,0364;15,3;30,8;17,6;0,105;0,214;0,214;0,642;540;0,0951;0,176;0,176;0,391;0,998
613;0,00298;0,00243;0,00607;0,0364;15,4;30,8;17,6;0,105;0,214;0,214;0,642;541;0,0951;0,176;0,176;0,391;0,998
614;0,00298;0,00243;0,00607;0,0364;15,4;30,9;17,6;0,105;0,214;0,214;0,642;542;0,0951;0,176;0,176;0,391;0,998
615;0,00298;0,00243;0,00607;0,0364;15,4;30,9;17,6;0,105;0,214;0,214;0,642;543;0,0951;0,176;0,176;0,391;0,998
616;0,00298;0,00243;0,00607;0,0364;15,5;31;17,6;0,105;0,214;0,214;0,642;544;0,0951;0,176;0,176;0,391;0,998
617;0,00298;0,00243;0,00607;0,0364;15,5;31;17,6;0,105;0,214;0,214;0,642;545;0,0951;0,176;0,176;0,391;0,998
618;0,00298;0,00243;0,00607;0,0364;15,5;31,1;17,6;0,105;0,214;0,214;0,642;546;0,0951;0,176;0,176;0,391;0,998
619;0,00298;0,00243;0,00607;0,0364;15,5;31,2;17,6;0,105;0,214;0,214;0,642;547;0,0951;0,176;0,176;0,391;0,998
620;0,00298;0,00243;0,00607;0,0364;15,6;31,2;17,6;0,105;0,214;0,214;0,642;548;0,0951;0,176;0,176;0,391;0,998
621;0,00298;0,00243;0,00607;0,0364;15,6;31,3;17,6;0,105;0,214;0,214;0,642;549;0,0951;0,176;0,176;0,391;0,998
622;0,00298;0,00243;0,00607;0,0364;15,6;31,3;17,6;0,105;0,214;0,214;0,642;550;0,0951;0,176;0,176;0,391;0,998
623;0,00298;0,00243;0,00607;0,0364;15,7;31,4;17,6;0,105;0,214;0,214;0,642;551;0,0951;0,176;0,176;0,391;0,998
624;0,00298;0,00243;0,00607;0,0364;15,7;31,4;17,6;0,105;0,214;0,214;0,642;552;0,0951;0,176;0,176;0,391;0,998
625;0,00298;0,00243;0,00607;0,0364;15,7;31,5;17,6;0,105;0,214;0,214;0,642;553;0,0951;0,176;0,176;0,391;0,998
626;0,00298;0,00243;0,00607;0,0364;15,7;31,6;17,6;0,105;0,214;0,214;0,642;554;0,0951;0,176;0,176;0,391;0,998
627;0,00298;0,00243;0,00607;0,0364;15,8;31,6;17,6;0,105;0,214;0,214;0,642;555;0,0951;0,176;0,176;0,391;0,998
628;0,00298;0,00243;0,00607;0,0364;15,8;31,7;17,6;0,105;0,214;0,214;0,642;556;0,0951;0,176;0,176;0,391;0,998
629;0,00298;0,00243;0,00607;0,0364;15,8;31,7;17,6;0,105;0,214;0,214;0,642;557;0,0951;0,176;0,176;0,391;0,998
630;0,00298;0,00243;0,00607;0,0364;15,9;31,8;17,6;0,105;0,214;0,214;0,642;558;0,0951;0,176;0,176;0,391;0,998
631;0,00298;0,00243;0,00607;0,0364;15,9;31,8;17,6;0,105;0,214;0,214;0,642;559;0,0951;0,176;0,176;0,391;0,998
632;0,00298;0,00243;0,00607;0,0364;15,9;31,9;17,6;0,105;0,214;0,214;0,642;560;0,0951;0,176;0,176;0,391;0,998
633;0,00298;0,00243;0,00607;0,0364;15,9;32;17,6;0,105;0,214;0,214;0,642;561;0,0951;0,176;0,176;0,391;0,998
634;0,00298;0,00243;0,00607;0,0364;16;32;17,6;0,105;0,214;0,214;0,642;562;0,0951;0,176;0,176;0,391;0,998
635;0,00298;0,00243;0,00607;0,0364;16;32,1;17,6;0,105;0,214;0,214;0,642;563;0,0951;0,176;0,176;0,391;0,998
636;0,00298;0,00243;0,00607;0,0364;16;32,1;17,6;0,105;0,214;0,214;0,642;564;0,0951;0,176;0,176;0,391;0,998
637;0,00298;0,00243;0,00607;0,0364;16,1;32,2;17,6;0,105;0,214;0,214;0,642;565;0,0951;0,176;0,176;0,391;0,998
638;0,00298;0,00243;0,00607;0,0364;16,1;32,2;17,6;0,105;0,214;0,214;0,642;566;0,0951;0,176;0,176;0,391;0,998
639;0,00298;0,00243;0,00607;0,0364;16,1;32,3;17,6;0,105;0,214;0,214;0,642;567;0,0951;0,176;0,176;0,391;0,998
640;0,00298;0,00243;0,00607;0,0364;16,1;32,4;17,6;0,105;0,214;0,214;0,642;568;0,0951;0,176;0,176;0,391;0,998
641;0,00298;0,00243;0,00607;0,0364;16,2;32,4;17,6;0,105;0,214;0,214;0,642;569;0,0951;0,176;0,176;0,391;0,998
642;0,00298;0,00243;0,00607;0,0364;16,2;32,5;17,6;0,105;0,214;0,214;0,642;570;0,0951;0,176;0,176;0,391;0,998
643;0,00298;0,00243;0,00607;0,0364;16,2;32,5;17,6;0,105;0,214;0,214;0,642;571;0,0951;0,176;0,176;0,391;0,998
644;0,00298;0,00243;0,00607;0,0364;16,3;32,6;17,6;0,105;0,214;0,214;0,642;572;0,0951;0,176;0,176;0,391;0,998
645;0,00298;0,00243;0,00607;0,0364;16,3;32,6;17,6;0,105;0,214;0,214;0,642;573;0,0951;0,176;0,176;0,391;0,998
646;0,00298;0,00243;0,00607;0,0364;16,3;32,7;17,6;0,105;0,214;0,214;0,642;574;0,0951;0,176;0,176;0,391;0,998
647;0,00298;0,00243;0,00607;0,0364;16,3;32,7;17,6;0,105;0,214;0,214;0,642;575;0,0951;0,176;0,176;0,391;0,998
648;0,00298;0,00243;0,00607;0,0364;16,4;32,8;17,6;0,105;0,214;0,214;0,642;576;0,0951;0,176;0,176;0,391;0,998
649;0,00298;0,00243;0,00607;0,0364;16,4;32,9;17,6;0,105;0,214;0,214;0,642;577;0,0951;0,176;0,176;0,391;0,998
650;0,00298;0,00243;0,00607;0,0364;16,4;32,9;17,6;0,105;0,214;0,214;0,642;578;0,0951;0,176;0,176;0,391;0,998
651;0,00298;0,00243;0,00607;0,0364;16,5;33;17,6;0,105;0,214;0,214;0,642;579;0,0951;0,176;0,176;0,391;0,998
652;0,00298;0,00243;0,00607;0,0364;16,5;33;17,6;0,105;0,214;0,214;0,642;580;0,0951;0,176;0,176;0,391;0,998
653;0,00298;0,00243;0,00607;0,0364;16,5;33,1;17,6;0,105;0,214;0,214;0,642;581;0,0951;0,176;0,176;0,391;0,998
654;0,00298;0,00243;0,00607;0,0364;16,5;33,1;17,6;0,105;0,214;0,214;0,642;582;0,0951;0,176;0,176;0,391;0,998
655;0,00298;0,00243;0,00607;0,0364;16,6;33,2;17,6;0,105;0,214;0,214;0,642;583;0,0951;0,176;0,176;0,391;0,998
656;0,00298;0,00243;0,00607;0,0364;16,6;33,3;17,6;0,105;0,214;0,214;0,642;584;0,0951;0,176;0,176;0,391;0,998
657;0,00298;0,00243;0,00607;0,0364;16,6;33,3;17,6;0,105;0,214;0,214;0,642;585;0,0951;0,176;0,176;0,391;0,998
658;0,00298;0,00243;0,00607;0,0364;16,7;33,4;17,6;0,105;0,214;0,214;0,642;586;0,0951;0,176;0,176;0,391;0,998
659;0,00298;0,00243;0,00607;0,0364;16,7;33,4;17,6;0,105;0,214;0,214;0,642;587;0,0951;0,176;0,176;0,391;0,998
660;0,00298;0,00243;0,00607;0,0364;16,7;33,5;17,6;0,105;0,214;0,214;0,642;588;0,0951;0,176;0,176;0,391;0,998
661;0,00298;0,00243;0,00607;0,0364;16,7;33,5;17,6;0,105;0,214;0,214;0,642;589;0,0951;0,176;0,176;0,391;0,998
662;0,00298;0,00243;0,00607;0,0364;16,8;33,6;17,6;0,105;0,214;0,214;0,642;590;0,0951;0,176;0,176;0,391;0,998
663;0,00298;0,00243;0,00607;0,0364;16,8;33,7;17,6;0,105;0,214;0,214;0,642;591;0,0951;0,176;0,176;0,391;0,998
664;0,00298;0,00243;0,00607;0,0364;16,8;33,7;17,6;0,105;0,214;0,214;0,642;592;0,0951;0,176;0,176;0,391;0,998
665;0,00298;0,00243;0,00607;0,0364;16,9;33,8;17,6;0,105;0,214;0,214;0,642;593;0,0951;0,176;0,176;0,391;0,998
666;0,00298;0,00243;0,00607;0,0364;16,9;33,8;17,6;0,105;0,214;0,214;0,642;594;0,0951;0,176;0,176;0,391;0,998
667;0,00298;0,00243;0,00607;0,0364;16,9;33,9;17,6;0,105;0,214;0,214;0,642;595;0,0951;0,176;0,176;0,391;0,998
668;0,00298;0,00243;0,00607;0,0364;16,9;33,9;17,6;0,105;0,214;0,214;0,642;596;0,0951;0,176;0,176;0,391;0,998
669;0,00298;0,00243;0,00607;0,0364;17;34;17,6;0,105;0,214;0,214;0,642;597;0,0951;0,176;0,176;0,391;0,998
670;0,00298;0,00243;0,00607;0,0364;17;34,1;17,6;0,105;0,214;0,214;0,642;598;0,0951;0,176;0,176;0,391;0,998
671;0,00298;0,00243;0,00607;0,0364;17;34,1;17,6;0,105;0,214;0,214;0,642;599;0,0951;0,176;0,176;0,391;0,998
672;0,00298;0,00243;0,00607;0,0364;17,1;34,2;17,6;0,105;0,214;0,214;0,642;600;0,0951;0,176;0,176;0,391;0,998
673;0,00298;0,00243;0,00607;0,0364;17,1;34,2;17,6;0,105;0,214;0,214;0,642;601;0,0951;0,176;0,176;0,391;0,998
674;0,00298;0,00243;0,00607;0,0364;17,1;34,3;17,6;0,105;0,214;0,214;0,642;602;0,0951;0,176;0,176;0,391;0,998
675;0,00298;0,00243;0,00607;0,0364;17,1;34,3;17,6;0,105;0,214;0,214;0,642;603;0,0951;0,176;0,176;0,391;0,998
676;0,00298;0,00243;0,00607;0,0364;17,2;34,4;17,6;0,105;0,214;0,214;0,642;604;0,0951;0,176;0,176;0,391;0,998
677;0,00298;0,00243;0,00607;0,0364;17,2;34,5;17,6;0,105;0,214;0,214;0,642;605;0,0951;0,176;0,176;0,391;0,998
678;0,00298;0,00243;0,00607;0,0364;17,2;34,5;17,6;0,105;0,214;0,214;0,642;606;0,0951;0,176;0,176;0,391;0,998
679;0,00298;0,00243;0,00607;0,0364;17,3;34,6;17,6;0,105;0,214;0,214;0,642;607;0,0951;0,176;0,176;0,391;0,998
680;0,00298;0,00243;0,00607;0,0364;17,3;34,6;17,6;0,105;0,214;0,214;0,642;608;0,0951;0,176;0,176;0,391;0,998
681;0,00298;0,00243;0,00607;0,0364;17,3;34,7;17,6;0,105;0,214;0,214;0,642;609;0,0951;0,176;0,176;0,391;0,998
682;0,00298;0,00243;0,00607;0,0364;17,3;34,7;17,6;0,105;0,214;0,214;0,642;610;0,0951;0,176;0,176;0,391;0,998
683;0,00298;0,00243;0,00607;0,0364;17,4;34,8;17,6;0,105;0,214;0,214;0,642;611;0,0951;0,176;0,176;0,391;0,998
684;0,00298;0,00243;0,00607;0,0364;17,4;34,9;17,6;0,105;0,214;0,214;0,642;612;0,0951;0,176;0,176;0,391;0,998
685;0,00298;0,00243;0,00607;0,0364;17,4;34,9;17,6;0,105;0,214;0,214;0,642;613;0,0951;0,176;0,176;0,391;0,998
686;0,00298;0,00243;0,00607;0,0364;17,4;35;17,6;0,105;0,214;0,214;0,642;614;0,0951;0,176;0,176;0,391;0,998
687;0,00298;0,00243;0,00607;0,0364;17,5;35;17,6;0,105;0,214;0,214;0,642;615;0,0951;0,176;0,176;0,391;0,998
688;0,00298;0,00243;0,00607;0,0364;17,5;35,1;17,6;0,105;0,214;0,214;0,642;616;0,0951;0,176;0,176;0,391;0,998
689;0,00298;0,00243;0,00607;0,0364;17,5;35,1;17,6;0,105;0,214;0,214;0,642;617;0,0951;0,176;0,176;0,391;0,998
690;0,00298;0,00243;0,00607;0,0364;17,6;35,2;17,6;0,105;0,214;0,214;0,642;618;0,0951;0,176;0,176;0,391;0,998
691;0,00298;0,00243;0,00607;0,0364;17,6;35,2;17,6;0,105;0,214;0,214;0,642;619;0,0951;0,176;0,176;0,391;0,998
692;0,00298;0,00243;0,00607;0,0364;17,6;35,3;17,6;0,105;0,214;0,214;0,642;620;0,0951;0,176;0,176;0,391;0,998
693;0,00298;0,00243;0,00607;0,0364;17,6;35,4;17,6;0,105;0,214;0,214;0,642;621;0,0951;0,176;0,176;0,391;0,998
694;0,00298;0,00243;0,00607;0,0364;17,7;35,4;17,6;0,105;0,214;0,214;0,642;622;0,0951;0,176;0,176;0,391;0,998
695;0,00298;0,00243;0,00607;0,0364;17,7;35,5;17,6;0,105;0,214;0,214;0,642;623;0,0951;0,176;0,176;0,391;0,998
696;0,00298;0,00243;0,00607;0,0364;17,7;35,5;17,6;0,105;0,214;0,214;0,642;624;0,0951;0,176;0,176;0,391;0,998
697;0,00298;0,00243;0,00607;0,0364;17,8;35,6;17,6;0,105;0,214;0,214;0,642;625;0,0951;0,176;0,176;0,391;0,998
698;0,00298;0,00243;0,00607;0,0364;17,8;35,6;17,6;0,105;0,214;0,214;0,642;626;0,0951;0,176;0,176;0,391;0,998
699;0,00298;0,00243;0,00607;0,0364;17,8;35,7;17,6;0,105;0,214;0,214;0,642;627;0,0951;0,176;0,176;0,391;0,998
700;0,00298;0,00243;0,00607;0,0364;17,8;35,8;17,6;0,105;0,214;0,214;0,642;628;0,0951;0,176;0,176;0,391;0,998
701;0,00298;0,00243;0,00607;0,0364;17,9;35,8;17,6;0,105;0,214;0,214;0,642;629;0,0951;0,176;0,176;0,391;0,998
702;0,00298;0,00243;0,00607;0,0364;17,9;35,9;17,6;0,105;0,214;0,214;0,642;630;0,0951;0,176;0,176;0,391;0,998
703;0,00298;0,00243;0,00607;0,0364;17,9;35,9;17,6;0,105;0,214;0,214;0,642;631;0,0951;0,176;0,176;0,391;0,998
704;0,00298;0,00243;0,00607;0,0364;18;36;17,6;0,105;0,214;0,214;0,642;632;0,0951;0,176;0,176;0,391;0,998
705;0,00298;0,00243;0,00607;0,0364;18;36;17,6;0,105;0,214;0,214;0,642;633;0,0951;0,176;0,176;0,391;0,998
706;0,00298;0,00243;0,00607;0,0364;18;36,1;17,6;0,105;0,214;0,214;0,642;634;0,0951;0,176;0,176;0,391;0,998
707;0,00298;0,00243;0,00607;0,0364;18;36,2;17,6;0,105;0,214;0,214;0,642;635;0,0951;0,176;0,176;0,391;0,998
708;0,00298;0,00243;0,00607;0,0364;18,1;36,2;17,6;0,105;0,214;0,214;0,642;636;0,0951;0,176;0,176;0,391;0,998
709;0,00298;0,00243;0,00607;0,0364;18,1;36,3;17,6;0,105;0,214;0,214;0,642;637;0,0951;0,176;0,176;0,391;0,998
710;0,00298;0,00243;0,00607;0,0364;18,1;36,3;17,6;0,105;0,214;0,214;0,642;638;0,0951;0,176;0,176;0,391;0,998
711;0,00298;0,00243;0,00607;0,0364;18,2;36,4;17,6;0,105;0,214;0,214;0,642;639;0,0951;0,176;0,176;0,391;0,998
712;0,00298;0,00243;0,00607;0,0364;18,2;36,4;17,6;0,105;0,214;0,214;0,642;640;0,0951;0,176;0,176;0,391;0,998
713;0,00298;0,00243;0,00607;0,0364;18,2;36,5;17,6;0,105;0,214;0,214;0,642;641;0,0951;0,176;0,176;0,391;0,998
714;0,00298;0,00243;0,00607;0,0364;18,2;36,6;17,6;0,105;0,214;0,214;0,642;642;0,0951;0,176;0,176;0,391;0,998
715;0,00298;0,00243;0,00607;0,0364;18,3;36,6;17,6;0,105;0,214;0,214;0,642;643;0,0951;0,176;0,176;0,391;0,998
716;0,00298;0,00243;0,00607;0,0364;18,3;36,7;17,6;0,105;0,214;0,214;0,642;644;0,0951;0,176;0,176;0,391;0,998
717;0,00298;0,00243;0,00607;0,0364;18,3;36,7;17,6;0,105;0,214;0,214;0,642;645;0,0951;0,176;0,176;0,391;0,998
718;0,00298;0,00243;0,00607;0,0364;18,4;36,8;17,6;0,105;0,214;0,214;0,642;646;0,0951;0,176;0,176;0,391;0,998
719;0,00298;0,00243;0,00607;0,0364;18,4;36,8;17,6;0,105;0,214;0,214;0,642;647;0,0951;0,176;0,176;0,391;0,998
720;0,00298;0,00243;0,00607;0,0364;18,4;36,9;17,6;0,105;0,214;0,214;0,642;648;0,0951;0,176;0,176;0,391;0,998
721;0,00298;0,00243;0,00607;0,0364;18,4;37;17,6;0,105;0,214;0,214;0,642;649;0,0951;0,176;0,176;0,391;0,998
722;0,00298;0,00243;0,00607;0,0364;18,5;37;17,6;0,105;0,214;0,214;0,642;650;0,0951;0,176;0,176;0,391;0,998
723;0,00298;0,00243;0,00607;0,0364;18,5;37,1;17,6;0,105;0,214;0,214;0,642;651;0,0951;0,176;0,176;0,391;0,998
724;0,00298;0,00243;0,00607;0,0364;18,5;37,1;17,6;0,105;0,214;0,214;0,642;652;0,0951;0,176;0,176;0,391;0,998
725;0,00298;0,00243;0,00607;0,0364;18,6;37,2;17,6;0,105;0,214;0,214;0,642;653;0,0951;0,176;0,176;0,391;0,998
726;0,00298;0,00243;0,00607;0,0364;18,6;37,2;17,6;0,105;0,214;0,214;0,642;654;0,0951;0,176;0,176;0,391;0,998
727;0,00298;0,00243;0,00607;0,0364;18,6;37,3;17,6;0,105;0,214;0,214;0,642;655;0,0951;0,176;0,176;0,391;0,998
728;0,00298;0,00243;0,00607;0,0364;18,6;37,4;17,6;0,105;0,214;0,214;0,642;656;0,0951;0,176;0,176;0,391;0,998
729;0,00298;0,00243;0,00607;0,0364;18,7;37,4;17,6;0,105;0,214;0,214;0,642;657;0,0951;0,176;0,176;0,391;0,998
730;0,00298;0,00243;0,00607;0,0364;18,7;37,5;17,6;0,105;0,214;0,214;0,642;658;0,0951;0,176;0,176;0,391;0,998
731;0,00298;0,00243;0,00607;0,0364;18,7;37,5;17,6;0,105;0,214;0,214;0,642;659;0,0951;0,176;0,176;0,391;0,998
732;0,00298;0,00243;0,00607;0,0364;18,8;37,6;17,6;0,105;0,214;0,214;0,642;660;0,0951;0,176;0,176;0,391;0,998
733;0,00298;0,00243;0,00607;0,0364;18,8;37,6;17,6;0,105;0,214;0,214;0,642;661;0,0951;0,176;0,176;0,391;0,998
734;0,00298;0,00243;0,00607;0,0364;18,8;37,7;17,6;0,105;0,214;0,214;0,642;662;0,0951;0,176;0,176;0,391;0,998
735;0,00298;0,00243;0,00607;0,0364;18,8;37,7;17,6;0,105;0,214;0,214;0,642;663;0,0951;0,176;0,176;0,391;0,998
736;0,00298;0,00243;0,00607;0,0364;18,9;37,8;17,6;0,105;0,214;0,214;0,642;664;0,0951;0,176;0,176;0,391;0,998
737;0,00298;0,00243;0,00607;0,0364;18,9;37,9;17,6;0,105;0,214;0,214;0,642;665;0,0951;0,176;0,176;0,391;0,998
738;0,00298;0,00243;0,00607;0,0364;18,9;37,9;17,6;0,105;0,214;0,214;0,642;666;0,0951;0,176;0,176;0,391;0,999
739;0,00298;0,00243;0,00607;0,0364;19;38;17,6;0,105;0,214;0,214;0,642;667;0,0951;0,176;0,176;0,391;0,999
740;0,00298;0,00243;0,00607;0,0364;19;38;17,6;0,105;0,214;0,214;0,642;668;0,0951;0,176;0,176;0,391;0,999
741;0,00298;0,00243;0,00607;0,0364;19;38,1;17,6;0,105;0,214;0,214;0,642;669;0,0951;0,176;0,176;0,391;0,999
742;0,00298;0,00243;0,00607;0,0364;19;38,1;17,6;0,105;0,214;0,214;0,642;670;0,0951;0,176;0,176;0,391;0,999
743;0,00298;0,00243;0,00607;0,0364;19,1;38,2;17,6;0,105;0,214;0,214;0,642;671;0,0951;0,176;0,176;0,391;0,999
744;0,00298;0,00243;0,00607;0,0364;19,1;38,3;17,6;0,105;0,214;0,214;0,642;672;0,0951;0,176;0,176;0,391;0,999
745;0,00298;0,00243;0,00607;0,0364;19,1;38,3;17,6;0,105;0,214;0,214;0,642;673;0,0951;0,176;0,176;0,391;0,999
746;0,00298;0,00243;0,00607;0,0364;19,2;38,4;17,6;0,105;0,214;0,214;0,642;674;0,0951;0,176;0,176;0,391;0,999
747;0,00298;0,00243;0,00607;0,0364;19,2;38,4;17,6;0,105;0,214;0,214;0,642;675;0,0951;0,176;0,176;0,391;0,999
748;0,00298;0,00243;0,00607;0,0364;19,2;38,5;17,6;0,105;0,214;0,214;0,642;676;0,0951;0,176;0,176;0,391;0,999
749;0,00298;0,00243;0,00607;0,0364;19,2;38,5;17,6;0,105;0,214;0,214;0,642;677;0,0951;0,176;0,176;0,391;0,999
750;0,00298;0,00243;0,00607;0,0364;19,3;38,6;17,6;0,105;0,214;0,214;0,642;678;0,0951;0,176;0,176;0,391;0,999
751;0,00298;0,00243;0,00607;0,0364;19,3;38,7;17,6;0,105;0,214;0,214;0,642;679;0,0951;0,176;0,176;0,391;0,999
752;0,00298;0,00243;0,00607;0,0364;19,3;38,7;17,6;0,105;0,214;0,214;0,642;680;0,0951;0,176;0,176;0,391;0,999
753;0,00298;0,00243;0,00607;0,0364;19,4;38,8;17,6;0,105;0,214;0,214;0,642;681;0,0951;0,176;0,176;0,391;0,999
754;0,00298;0,00243;0,00607;0,0364;19,4;38,8;17,6;0,105;0,214;0,214;0,642;682;0,0951;0,176;0,176;0,391;0,999
755;0,00298;0,00243;0,00607;0,0364;19,4;38,9;17,6;0,105;0,214;0,214;0,642;683;0,0951;0,176;0,176;0,391;0,999
