n;R0;R1;R2;R3;R4;R;X;Q0;Q1;Q2;Q3;Q4;U0;U1;U2;U3;U4;
572;0,00298;0,00278;0,00679;0,102;14,1;28,5;17,6;0,105;0,392;0,359;3,58;497;0,0951;0,282;0,264;0,782;0,998
573;0,00298;0,00278;0,00679;0,102;14,1;28,5;17,6;0,105;0,392;0,359;3,58;498;0,0951;0,282;0,264;0,782;0,998
574;0,00298;0,00278;0,00679;0,102;14,2;28,6;17,6;0,105;0,392;0,359;3,58;499;0,0951;0,282;0,264;0,782;0,998
575;0,00298;0,00278;0,00679;0,102;14,2;28,7;17,6;0,105;0,392;0,359;3,58;500;0,0951;0,282;0,264;0,782;0,998
576;0,00298;0,00278;0,00679;0,102;14,2;28,7;17,6;0,105;0,392;0,359;3,58;501;0,0951;0,282;0,264;0,782;0,998
577;0,00298;0,00278;0,00679;0,102;14,3;28,8;17,6;0,105;0,392;0,359;3,58;502;0,0951;0,282;0,264;0,782;0,998
578;0,00298;0,00278;0,00679;0,102;14,3;28,8;17,6;0,105;0,392;0,359;3,58;503;0,0951;0,282;0,264;0,782;0,998
579;0,00298;0,00278;0,00679;0,102;14,3;28,9;17,6;0,105;0,392;0,359;3,58;504;0,0951;0,282;0,264;0,782;0,998
580;0,00298;0,00278;0,00679;0,102;14,3;28,9;17,6;0,105;0,392;0,359;3,58;505;0,0951;0,282;0,264;0,782;0,998
581;0,00298;0,00278;0,00679;0,102;14,4;29;17,6;0,105;0,392;0,359;3,58;506;0,0951;0,282;0,264;0,782;0,998
582;0,00298;0,00278;0,00679;0,102;14,4;29,1;17,6;0,105;0,392;0,359;3,58;507;0,0951;0,282;0,264;0,782;0,998
583;0,00298;0,00278;0,00679;0,102;14,4;29,1;17,6;0,105;0,392;0,359;3,58;508;0,0951;0,282;0,264;0,782;0,998
584;0,00298;0,00278;0,00679;0,102;14,5;29,2;17,6;0,105;0,392;0,359;3,58;509;0,0951;0,282;0,264;0,782;0,998
585;0,00298;0,00278;0,00679;0,102;14,5;29,2;17,6;0,105;0,392;0,359;3,58;510;0,0951;0,282;0,264;0,782;0,998
586;0,00298;0,00278;0,00679;0,102;14,5;29,3;17,6;0,105;0,392;0,359;3,58;511;0,0951;0,282;0,264;0,782;0,998
587;0,00298;0,00278;0,00679;0,102;14,5;29,3;17,6;0,105;0,392;0,359;3,58;512;0,0951;0,282;0,264;0,782;0,998
588;0,00298;0,00278;0,00679;0,102;14,6;29,4;17,6;0,105;0,392;0,359;3,58;513;0,0951;0,282;0,264;0,782;0,998
589;0,00298;0,00278;0,00679;0,102;14,6;29,5;17,6;0,105;0,392;0,359;3,58;514;0,0951;0,282;0,264;0,782;0,998
590;0,00298;0,00278;0,00679;0,102;14,6;29,5;17,6;0,105;0,392;0,359;3,58;515;0,0951;0,282;0,264;0,782;0,998
591;0,00298;0,00278;0,00679;0,102;14,7;29,6;17,6;0,105;0,392;0,359;3,58;516;0,0951;0,282;0,264;0,782;0,998
592;0,00298;0,00278;0,00679;0,102;14,7;29,6;17,6;0,105;0,392;0,359;3,58;517;0,0951;0,282;0,264;0,782;0,998
593;0,00298;0,00278;0,00679;0,102;14,7;29,7;17,6;0,105;0,392;0,359;3,58;518;0,0951;0,282;0,264;0,782;0,998
594;0,00298;0,00278;0,00679;0,102;14,7;29,7;17,6;0,105;0,392;0,359;3,58;519;0,0951;0,282;0,264;0,782;0,998
595;0,00298;0,00278;0,00679;0,102;14,8;29,8;17,6;0,105;0,392;0,359;3,58;520;0,0951;0,282;0,264;0,782;0,998
596;0,00298;0,00278;0,00679;0,102;14,8;29,9;17,6;0,105;0,392;0,359;3,58;521;0,0951;0,282;0,264;0,782;0,998
597;0,00298;0,00278;0,00679;0,102;14,8;29,9;17,6;0,105;0,392;0,359;3,58;522;0,0951;0,282;0,264;0,782;0,998
598;0,00298;0,00278;0,00679;0,102;14,9;30;17,6;0,105;0,392;0,359;3,58;523;0,0951;0,282;0,264;0,782;0,998
599;0,00298;0,00278;0,00679;0,102;14,9;30;17,6;0,105;0,392;0,359;3,58;524;0,0951;0,282;0,264;0,782;0,998
600;0,00298;0,00278;0,00679;0,102;14,9;30,1;17,6;0,105;0,392;0,359;3,58;525;0,0951;0,282;0,264;0,782;0,998
601;0,00298;0,00278;0,00679;0,102;14,9;30,1;17,6;0,105;0,392;0,359;3,58;526;0,0951;0,282;0,264;0,782;0,998
602;0,00298;0,00278;0,00679;0,102;15;30,2;17,6;0,105;0,392;0,359;3,58;527;0,0951;0,282;0,264;0,782;0,998
603;0,00298;0,00278;0,00679;0,102;15;30,3;17,6;0,105;0,392;0,359;3,58;528;0,0951;0,282;0,264;0,782;0,998
604;0,00298;0,00278;0,00679;0,102;15;30,3;17,6;0,105;0,392;0,359;3,58;529;0,0951;0,282;0,264;0,782;0,998
605;0,00298;0,00278;0,00679;0,102;15,1;30,4;17,6;0,105;0,392;0,359;3,58;530;0,0951;0,282;0,264;0,782;0,998
606;0,00298;0,00278;0,00679;0,102;15,1;30,4;17,6;0,105;0,392;0,359;3,58;531;0,0951;0,282;0,264;0,782;0,998
607;0,00298;0,00278;0,00679;0,102;15,1;30,5;17,6;0,105;0,392;0,359;3,58;532;0,0951;0,282;0,264;0,782;0,998
608;0,00298;0,00278;0,00679;0,102;15,1;30,5;17,6;0,105;0,392;0,359;3,58;533;0,0951;0,282;0,264;0,782;0,998
609;0,00298;0,00278;0,00679;0,102;15,2;30,6;17,6;0,105;0,392;0,359;3,58;534;0,0951;0,282;0,264;0,782;0,998
610;0,00298;0,00278;0,00679;0,102;15,2;30,6;17,6;0,105;0,392;0,359;3,58;535;0,0951;0,282;0,264;0,782;0,998
611;0,00298;0,00278;0,00679;0,102;15,2;30,7;17,6;0,105;0,392;0,359;3,58;536;0,0951;0,282;0,264;0,782;0,998
612;0,00298;0,00278;0,00679;0,102;15,3;30,8;17,6;0,105;0,392;0,359;3,58;537;0,0951;0,282;0,264;0,782;0,998
613;0,00298;0,00278;0,00679;0,102;15,3;30,8;17,6;0,105;0,392;0,359;3,58;538;0,0951;0,282;0,264;0,782;0,998
614;0,00298;0,00278;0,00679;0,102;15,3;30,9;17,6;0,105;0,392;0,359;3,58;539;0,0951;0,282;0,264;0,782;0,998
615;0,00298;0,00278;0,00679;0,102;15,3;30,9;17,6;0,105;0,392;0,359;3,58;540;0,0951;0,282;0,264;0,782;0,998
616;0,00298;0,00278;0,00679;0,102;15,4;31;17,6;0,105;0,392;0,359;3,58;541;0,0951;0,282;0,264;0,782;0,998
617;0,00298;0,00278;0,00679;0,102;15,4;31;17,6;0,105;0,392;0,359;3,58;542;0,0951;0,282;0,264;0,782;0,998
618;0,00298;0,00278;0,00679;0,102;15,4;31,1;17,6;0,105;0,392;0,359;3,58;543;0,0951;0,282;0,264;0,782;0,998
619;0,00298;0,00278;0,00679;0,102;15,5;31,2;17,6;0,105;0,392;0,359;3,58;544;0,0951;0,282;0,264;0,782;0,998
620;0,00298;0,00278;0,00679;0,102;15,5;31,2;17,6;0,105;0,392;0,359;3,58;545;0,0951;0,282;0,264;0,782;0,998
621;0,00298;0,00278;0,00679;0,102;15,5;31,3;17,6;0,105;0,392;0,359;3,58;546;0,0951;0,282;0,264;0,782;0,998
622;0,00298;0,00278;0,00679;0,102;15,5;31,3;17,6;0,105;0,392;0,359;3,58;547;0,0951;0,282;0,264;0,782;0,998
623;0,00298;0,00278;0,00679;0,102;15,6;31,4;17,6;0,105;0,392;0,359;3,58;548;0,0951;0,282;0,264;0,782;0,998
624;0,00298;0,00278;0,00679;0,102;15,6;31,4;17,6;0,105;0,392;0,359;3,58;549;0,0951;0,282;0,264;0,782;0,998
625;0,00298;0,00278;0,00679;0,102;15,6;31,5;17,6;0,105;0,392;0,359;3,58;550;0,0951;0,282;0,264;0,782;0,998
626;0,00298;0,00278;0,00679;0,102;15,7;31,6;17,6;0,105;0,392;0,359;3,58;551;0,0951;0,282;0,264;0,782;0,998
627;0,00298;0,00278;0,00679;0,102;15,7;31,6;17,6;0,105;0,392;0,359;3,58;552;0,0951;0,282;0,264;0,782;0,998
628;0,00298;0,00278;0,00679;0,102;15,7;31,7;17,6;0,105;0,392;0,359;3,58;553;0,0951;0,282;0,264;0,782;0,998
629;0,00298;0,00278;0,00679;0,102;15,7;31,7;17,6;0,105;0,392;0,359;3,58;554;0,0951;0,282;0,264;0,782;0,998
630;0,00298;0,00278;0,00679;0,102;15,8;31,8;17,6;0,105;0,392;0,359;3,58;555;0,0951;0,282;0,264;0,782;0,998
631;0,00298;0,00278;0,00679;0,102;15,8;31,8;17,6;0,105;0,392;0,359;3,58;556;0,0951;0,282;0,264;0,782;0,998
632;0,00298;0,00278;0,00679;0,102;15,8;31,9;17,6;0,105;0,392;0,359;3,58;557;0,0951;0,282;0,264;0,782;0,998
633;0,00298;0,00278;0,00679;0,102;15,9;32;17,6;0,105;0,392;0,359;3,58;558;0,0951;0,282;0,264;0,782;0,998
634;0,00298;0,00278;0,00679;0,102;15,9;32;17,6;0,105;0,392;0,359;3,58;559;0,0951;0,282;0,264;0,782;0,998
635;0,00298;0,00278;0,00679;0,102;15,9;32,1;17,6;0,105;0,392;0,359;3,58;560;0,0951;0,282;0,264;0,782;0,998
636;0,00298;0,00278;0,00679;0,102;15,9;32,1;17,6;0,105;0,392;0,359;3,58;561;0,0951;0,282;0,264;0,782;0,998
637;0,00298;0,00278;0,00679;0,102;16;32,2;17,6;0,105;0,392;0,359;3,58;562;0,0951;0,282;0,264;0,782;0,998
638;0,00298;0,00278;0,00679;0,102;16;32,2;17,6;0,105;0,392;0,359;3,58;563;0,0951;0,282;0,264;0,782;0,998
639;0,00298;0,00278;0,00679;0,102;16;32,3;17,6;0,105;0,392;0,359;3,58;564;0,0951;0,282;0,264;0,782;0,998
640;0,00298;0,00278;0,00679;0,102;16;32,4;17,6;0,105;0,392;0,359;3,58;565;0,0951;0,282;0,264;0,782;0,998
641;0,00298;0,00278;0,00679;0,102;16,1;32,4;17,6;0,105;0,392;0,359;3,58;566;0,0951;0,282;0,264;0,782;0,998
642;0,00298;0,00278;0,00679;0,102;16,1;32,5;17,6;0,105;0,392;0,359;3,58;567;0,0951;0,282;0,264;0,782;0,998
643;0,00298;0,00278;0,00679;0,102;16,1;32,5;17,6;0,105;0,392;0,359;3,58;568;0,0951;0,282;0,264;0,782;0,998
644;0,00298;0,00278;0,00679;0,102;16,2;32,6;17,6;0,105;0,392;0,359;3,58;569;0,0951;0,282;0,264;0,782;0,998
645;0,00298;0,00278;0,00679;0,102;16,2;32,6;17,6;0,105;0,392;0,359;3,58;570;0,0951;0,282;0,264;0,782;0,998
646;0,00298;0,00278;0,00679;0,102;16,2;32,7;17,6;0,105;0,392;0,359;3,58;571;0,0951;0,282;0,264;0,782;0,998
647;0,00298;0,00278;0,00679;0,102;16,2;32,7;17,6;0,105;0,392;0,359;3,58;572;0,0951;0,282;0,264;0,782;0,998
648;0,00298;0,00278;0,00679;0,102;16,3;32,8;17,6;0,105;0,392;0,359;3,58;573;0,0951;0,282;0,264;0,782;0,998
649;0,00298;0,00278;0,00679;0,102;16,3;32,9;17,6;0,105;0,392;0,359;3,58;574;0,0951;0,282;0,264;0,782;0,998
650;0,00298;0,00278;0,00679;0,102;16,3;32,9;17,6;0,105;0,392;0,359;3,58;575;0,0951;0,282;0,264;0,782;0,998
651;0,00298;0,00278;0,00679;0,102;16,4;33;17,6;0,105;0,392;0,359;3,58;576;0,0951;0,282;0,264;0,782;0,998
652;0,00298;0,00278;0,00679;0,102;16,4;33;17,6;0,105;0,392;0,359;3,58;577;0,0951;0,282;0,264;0,782;0,998
653;0,00298;0,00278;0,00679;0,102;16,4;33,1;17,6;0,105;0,392;0,359;3,58;578;0,0951;0,282;0,264;0,782;0,998
654;0,00298;0,00278;0,00679;0,102;16,4;33,1;17,6;0,105;0,392;0,359;3,58;579;0,0951;0,282;0,264;0,782;0,998
655;0,00298;0,00278;0,00679;0,102;16,5;33,2;17,6;0,105;0,392;0,359;3,58;580;0,0951;0,282;0,264;0,782;0,998
656;0,00298;0,00278;0,00679;0,102;16,5;33,3;17,6;0,105;0,392;0,359;3,58;581;0,0951;0,282;0,264;0,782;0,998
657;0,00298;0,00278;0,00679;0,102;16,5;33,3;17,6;0,105;0,392;0,359;3,58;582;0,0951;0,282;0,264;0,782;0,998
658;0,00298;0,00278;0,00679;0,102;16,6;33,4;17,6;0,105;0,392;0,359;3,58;583;0,0951;0,282;0,264;0,782;0,998
659;0,00298;0,00278;0,00679;0,102;16,6;33,4;17,6;0,105;0,392;0,359;3,58;584;0,0951;0,282;0,264;0,782;0,998
660;0,00298;0,00278;0,00679;0,102;16,6;33,5;17,6;0,105;0,392;0,359;3,58;585;0,0951;0,282;0,264;0,782;0,998
661;0,00298;0,00278;0,00679;0,102;16,6;33,5;17,6;0,105;0,392;0,359;3,58;586;0,0951;0,282;0,264;0,782;0,998
662;0,00298;0,00278;0,00679;0,102;16,7;33,6;17,6;0,105;0,392;0,359;3,58;587;0,0951;0,282;0,264;0,782;0,998
663;0,00298;0,00278;0,00679;0,102;16,7;33,7;17,6;0,105;0,392;0,359;3,58;588;0,0951;0,282;0,264;0,782;0,998
664;0,00298;0,00278;0,00679;0,102;16,7;33,7;17,6;0,105;0,392;0,359;3,58;589;0,0951;0,282;0,264;0,782;0,998
665;0,00298;0,00278;0,00679;0,102;16,8;33,8;17,6;0,105;0,392;0,359;3,58;590;0,0951;0,282;0,264;0,782;0,998
666;0,00298;0,00278;0,00679;0,102;16,8;33,8;17,6;0,105;0,392;0,359;3,58;591;0,0951;0,282;0,264;0,782;0,998
667;0,00298;0,00278;0,00679;0,102;16,8;33,9;17,6;0,105;0,392;0,359;3,58;592;0,0951;0,282;0,264;0,782;0,998
668;0,00298;0,00278;0,00679;0,102;16,8;33,9;17,6;0,105;0,392;0,359;3,58;593;0,0951;0,282;0,264;0,782;0,998
669;0,00298;0,00278;0,00679;0,102;16,9;34;17,6;0,105;0,392;0,359;3,58;594;0,0951;0,282;0,264;0,782;0,998
670;0,00298;0,00278;0,00679;0,102;16,9;34,1;17,6;0,105;0,392;0,359;3,58;595;0,0951;0,282;0,264;0,782;0,998
671;0,00298;0,00278;0,00679;0,102;16,9;34,1;17,6;0,105;0,392;0,359;3,58;596;0,0951;0,282;0,264;0,782;0,998
672;0,00298;0,00278;0,00679;0,102;17;34,2;17,6;0,105;0,392;0,359;3,58;597;0,0951;0,282;0,264;0,782;0,998
673;0,00298;0,00278;0,00679;0,102;17;34,2;17,6;0,105;0,392;0,359;3,58;598;0,0951;0,282;0,264;0,782;0,998
674;0,00298;0,00278;0,00679;0,102;17;34,3;17,6;0,105;0,392;0,359;3,58;599;0,0951;0,282;0,264;0,782;0,998
675;0,00298;0,00278;0,00679;0,102;17;34,3;17,6;0,105;0,392;0,359;3,58;600;0,0951;0,282;0,264;0,782;0,998
676;0,00298;0,00278;0,00679;0,102;17,1;34,4;17,6;0,105;0,392;0,359;3,58;601;0,0951;0,282;0,264;0,782;0,998
677;0,00298;0,00278;0,00679;0,102;17,1;34,5;17,6;0,105;0,392;0,359;3,58;602;0,0951;0,282;0,264;0,782;0,998
678;0,00298;0,00278;0,00679;0,102;17,1;34,5;17,6;0,105;0,392;0,359;3,58;603;0,0951;0,282;0,264;0,782;0,998
679;0,00298;0,00278;0,00679;0,102;17,2;34,6;17,6;0,105;0,392;0,359;3,58;604;0,0951;0,282;0,264;0,782;0,998
680;0,00298;0,00278;0,00679;0,102;17,2;34,6;17,6;0,105;0,392;0,359;3,58;605;0,0951;0,282;0,264;0,782;0,998
681;0,00298;0,00278;0,00679;0,102;17,2;34,7;17,6;0,105;0,392;0,359;3,58;606;0,0951;0,282;0,264;0,782;0,998
682;0,00298;0,00278;0,00679;0,102;17,2;34,7;17,6;0,105;0,392;0,359;3,58;607;0,0951;0,282;0,264;0,782;0,998
683;0,00298;0,00278;0,00679;0,102;17,3;34,8;17,6;0,105;0,392;0,359;3,58;608;0,0951;0,282;0,264;0,782;0,998
684;0,00298;0,00278;0,00679;0,102;17,3;34,9;17,6;0,105;0,392;0,359;3,58;609;0,0951;0,282;0,264;0,782;0,998
685;0,00298;0,00278;0,00679;0,102;17,3;34,9;17,6;0,105;0,392;0,359;3,58;610;0,0951;0,282;0,264;0,782;0,998
686;0,00298;0,00278;0,00679;0,102;17,4;35;17,6;0,105;0,392;0,359;3,58;611;0,0951;0,282;0,264;0,782;0,998
687;0,00298;0,00278;0,00679;0,102;17,4;35;17,6;0,105;0,392;0,359;3,58;612;0,0951;0,282;0,264;0,782;0,998
688;0,00298;0,00278;0,00679;0,102;17,4;35,1;17,6;0,105;0,392;0,359;3,58;613;0,0951;0,282;0,264;0,782;0,998
689;0,00298;0,00278;0,00679;0,102;17,4;35,1;17,6;0,105;0,392;0,359;3,58;614;0,0951;0,282;0,264;0,782;0,998
690;0,00298;0,00278;0,00679;0,102;17,5;35,2;17,6;0,105;0,392;0,359;3,58;615;0,0951;0,282;0,264;0,782;0,998
691;0,00298;0,00278;0,00679;0,102;17,5;35,2;17,6;0,105;0,392;0,359;3,58;616;0,0951;0,282;0,264;0,782;0,998
692;0,00298;0,00278;0,00679;0,102;17,5;35,3;17,6;0,105;0,392;0,359;3,58;617;0,0951;0,282;0,264;0,782;0,998
693;0,00298;0,00278;0,00679;0,102;17,6;35,4;17,6;0,105;0,392;0,359;3,58;618;0,0951;0,282;0,264;0,782;0,998
694;0,00298;0,00278;0,00679;0,102;17,6;35,4;17,6;0,105;0,392;0,359;3,58;619;0,0951;0,282;0,264;0,782;0,998
695;0,00298;0,00278;0,00679;0,102;17,6;35,5;17,6;0,105;0,392;0,359;3,58;620;0,0951;0,282;0,264;0,782;0,998
696;0,00298;0,00278;0,00679;0,102;17,6;35,5;17,6;0,105;0,392;0,359;3,58;621;0,0951;0,282;0,264;0,782;0,998
697;0,00298;0,00278;0,00679;0,102;17,7;35,6;17,6;0,105;0,392;0,359;3,58;622;0,0951;0,282;0,264;0,782;0,998
698;0,00298;0,00278;0,00679;0,102;17,7;35,6;17,6;0,105;0,392;0,359;3,58;623;0,0951;0,282;0,264;0,782;0,998
699;0,00298;0,00278;0,00679;0,102;17,7;35,7;17,6;0,105;0,392;0,359;3,58;624;0,0951;0,282;0,264;0,782;0,998
700;0,00298;0,00278;0,00679;0,102;17,8;35,8;17,6;0,105;0,392;0,359;3,58;625;0,0951;0,282;0,264;0,782;0,998
701;0,00298;0,00278;0,00679;0,102;17,8;35,8;17,6;0,105;0,392;0,359;3,58;626;0,0951;0,282;0,264;0,782;0,998
702;0,00298;0,00278;0,00679;0,102;17,8;35,9;17,6;0,105;0,392;0,359;3,58;627;0,0951;0,282;0,264;0,782;0,998
703;0,00298;0,00278;0,00679;0,102;17,8;35,9;17,6;0,105;0,392;0,359;3,58;628;0,0951;0,282;0,264;0,782;0,998
704;0,00298;0,00278;0,00679;0,102;17,9;36;17,6;0,105;0,392;0,359;3,58;629;0,0951;0,282;0,264;0,782;0,998
705;0,00298;0,00278;0,00679;0,102;17,9;36;17,6;0,105;0,392;0,359;3,58;630;0,0951;0,282;0,264;0,782;0,998
706;0,00298;0,00278;0,00679;0,102;17,9;36,1;17,6;0,105;0,392;0,359;3,58;631;0,0951;0,282;0,264;0,782;0,998
707;0,00298;0,00278;0,00679;0,102;18;36,2;17,6;0,105;0,392;0,359;3,58;632;0,0951;0,282;0,264;0,782;0,998
708;0,00298;0,00278;0,00679;0,102;18;36,2;17,6;0,105;0,392;0,359;3,58;633;0,0951;0,282;0,264;0,782;0,998
709;0,00298;0,00278;0,00679;0,102;18;36,3;17,6;0,105;0,392;0,359;3,58;634;0,0951;0,282;0,264;0,782;0,998
710;0,00298;0,00278;0,00679;0,102;18;36,3;17,6;0,105;0,392;0,359;3,58;635;0,0951;0,282;0,264;0,782;0,998
711;0,00298;0,00278;0,00679;0,102;18,1;36,4;17,6;0,105;0,392;0,359;3,58;636;0,0951;0,282;0,264;0,782;0,998
712;0,00298;0,00278;0,00679;0,102;18,1;36,4;17,6;0,105;0,392;0,359;3,58;637;0,0951;0,282;0,264;0,782;0,998
713;0,00298;0,00278;0,00679;0,102;18,1;36,5;17,6;0,105;0,392;0,359;3,58;638;0,0951;0,282;0,264;0,782;0,998
714;0,00298;0,00278;0,00679;0,102;18,2;36,6;17,6;0,105;0,392;0,359;3,58;639;0,0951;0,282;0,264;0,782;0,998
715;0,00298;0,00278;0,00679;0,102;18,2;36,6;17,6;0,105;0,392;0,359;3,58;640;0,0951;0,282;0,264;0,782;0,998
716;0,00298;0,00278;0,00679;0,102;18,2;36,7;17,6;0,105;0,392;0,359;3,58;641;0,0951;0,282;0,264;0,782;0,998
717;0,00298;0,00278;0,00679;0,102;18,2;36,7;17,6;0,105;0,392;0,359;3,58;642;0,0951;0,282;0,264;0,782;0,998
718;0,00298;0,00278;0,00679;0,102;18,3;36,8;17,6;0,105;0,392;0,359;3,58;643;0,0951;0,282;0,264;0,782;0,998
719;0,00298;0,00278;0,00679;0,102;18,3;36,8;17,6;0,105;0,392;0,359;3,58;644;0,0951;0,282;0,264;0,782;0,998
720;0,00298;0,00278;0,00679;0,102;18,3;36,9;17,6;0,105;0,392;0,359;3,58;645;0,0951;0,282;0,264;0,782;0,998
721;0,00298;0,00278;0,00679;0,102;18,4;37;17,6;0,105;0,392;0,359;3,58;646;0,0951;0,282;0,264;0,782;0,998
722;0,00298;0,00278;0,00679;0,102;18,4;37;17,6;0,105;0,392;0,359;3,58;647;0,0951;0,282;0,264;0,782;0,998
723;0,00298;0,00278;0,00679;0,102;18,4;37,1;17,6;0,105;0,392;0,359;3,58;648;0,0951;0,282;0,264;0,782;0,998
724;0,00298;0,00278;0,00679;0,102;18,4;37,1;17,6;0,105;0,392;0,359;3,58;649;0,0951;0,282;0,264;0,782;0,998
725;0,00298;0,00278;0,00679;0,102;18,5;37,2;17,6;0,105;0,392;0,359;3,58;650;0,0951;0,282;0,264;0,782;0,998
726;0,00298;0,00278;0,00679;0,102;18,5;37,2;17,6;0,105;0,392;0,359;3,58;651;0,0951;0,282;0,264;0,782;0,998
727;0,00298;0,00278;0,00679;0,102;18,5;37,3;17,6;0,105;0,392;0,359;3,58;652;0,0951;0,282;0,264;0,782;0,998
728;0,00298;0,00278;0,00679;0,102;18,5;37,4;17,6;0,105;0,392;0,359;3,58;653;0,0951;0,282;0,264;0,782;0,998
729;0,00298;0,00278;0,00679;0,102;18,6;37,4;17,6;0,105;0,392;0,359;3,58;654;0,0951;0,282;0,264;0,782;0,998
730;0,00298;0,00278;0,00679;0,102;18,6;37,5;17,6;0,105;0,392;0,359;3,58;655;0,0951;0,282;0,264;0,782;0,998
731;0,00298;0,00278;0,00679;0,102;18,6;37,5;17,6;0,105;0,392;0,359;3,58;656;0,0951;0,282;0,264;0,782;0,998
732;0,00298;0,00278;0,00679;0,102;18,7;37,6;17,6;0,105;0,392;0,359;3,58;657;0,0951;0,282;0,264;0,782;0,998
733;0,00298;0,00278;0,00679;0,102;18,7;37,6;17,6;0,105;0,392;0,359;3,58;658;0,0951;0,282;0,264;0,782;0,998
734;0,00298;0,00278;0,00679;0,102;18,7;37,7;17,6;0,105;0,392;0,359;3,58;659;0,0951;0,282;0,264;0,782;0,998
735;0,00298;0,00278;0,00679;0,102;18,7;37,7;17,6;0,105;0,392;0,359;3,58;660;0,0951;0,282;0,264;0,782;0,998
736;0,00298;0,00278;0,00679;0,102;18,8;37,8;17,6;0,105;0,392;0,359;3,58;661;0,0951;0,282;0,264;0,782;0,998
737;0,00298;0,00278;0,00679;0,102;18,8;37,9;17,6;0,105;0,392;0,359;3,58;662;0,0951;0,282;0,264;0,782;0,998
738;0,00298;0,00278;0,00679;0,102;18,8;37,9;17,6;0,105;0,392;0,359;3,58;663;0,0951;0,282;0,264;0,782;0,998
739;0,00298;0,00278;0,00679;0,102;18,9;38;17,6;0,105;0,392;0,359;3,58;664;0,0951;0,282;0,264;0,782;0,998
740;0,00298;0,00278;0,00679;0,102;18,9;38;17,6;0,105;0,392;0,359;3,58;665;0,0951;0,282;0,264;0,782;0,998
741;0,00298;0,00278;0,00679;0,102;18,9;38,1;17,6;0,105;0,392;0,359;3,58;666;0,0951;0,282;0,264;0,782;0,999
742;0,00298;0,00278;0,00679;0,102;18,9;38,1;17,6;0,105;0,392;0,359;3,58;667;0,0951;0,282;0,264;0,782;0,999
743;0,00298;0,00278;0,00679;0,102;19;38,2;17,6;0,105;0,392;0,359;3,58;668;0,0951;0,282;0,264;0,782;0,999
744;0,00298;0,00278;0,00679;0,102;19;38,3;17,6;0,105;0,392;0,359;3,58;669;0,0951;0,282;0,264;0,782;0,999
745;0,00298;0,00278;0,00679;0,102;19;38,3;17,6;0,105;0,392;0,359;3,58;670;0,0951;0,282;0,264;0,782;0,999
746;0,00298;0,00278;0,00679;0,102;19,1;38,4;17,6;0,105;0,392;0,359;3,58;671;0,0951;0,282;0,264;0,782;0,999
747;0,00298;0,00278;0,00679;0,102;19,1;38,4;17,6;0,105;0,392;0,359;3,58;672;0,0951;0,282;0,264;0,782;0,999
748;0,00298;0,00278;0,00679;0,102;19,1;38,5;17,6;0,105;0,392;0,359;3,58;673;0,0951;0,282;0,264;0,782;0,999
749;0,00298;0,00278;0,00679;0,102;19,1;38,5;17,6;0,105;0,392;0,359;3,58;674;0,0951;0,282;0,264;0,782;0,999
750;0,00298;0,00278;0,00679;0,102;19,2;38,6;17,6;0,105;0,392;0,359;3,58;675;0,0951;0,282;0,264;0,782;0,999
751;0,00298;0,00278;0,00679;0,102;19,2;38,7;17,6;0,105;0,392;0,359;3,58;676;0,0951;0,282;0,264;0,782;0,999
752;0,00298;0,00278;0,00679;0,102;19,2;38,7;17,6;0,105;0,392;0,359;3,58;677;0,0951;0,282;0,264;0,782;0,999
753;0,00298;0,00278;0,00679;0,102;19,3;38,8;17,6;0,105;0,392;0,359;3,58;678;0,0951;0,282;0,264;0,782;0,999
754;0,00298;0,00278;0,00679;0,102;19,3;38,8;17,6;0,105;0,392;0,359;3,58;679;0,0951;0,282;0,264;0,782;0,999
755;0,00298;0,00278;0,00679;0,102;19,3;38,9;17,6;0,105;0,392;0,359;3,58;680;0,0951;0,282;0,264;0,782;0,999
756;0,00298;0,00278;0,00679;0,102;19,3;38,9;17,6;0,105;0,392;0,359;3,58;681;0,0951;0,282;0,264;0,782;0,999
757;0,00298;0,00278;0,00679;0,102;19,4;39;17,6;0,105;0,392;0,359;3,58;682;0,0951;0,282;0,264;0,782;0,999
758;0,00298;0,00278;0,00679;0,102;19,4;39,1;17,6;0,105;0,392;0,359;3,58;683;0,0951;0,282;0,264;0,782;0,999
759;0,00298;0,00278;0,00679;0,102;19,4;39,1;17,6;0,105;0,392;0,359;3,58;684;0,0951;0,282;0,264;0,782;0,999
760;0,00298;0,00278;0,00679;0,102;19,5;39,2;17,6;0,105;0,392;0,359;3,58;685;0,0951;0,282;0,264;0,782;0,999
761;0,00298;0,00278;0,00679;0,102;19,5;39,2;17,6;0,105;0,392;0,359;3,58;686;0,0951;0,282;0,264;0,782;0,999
762;0,00298;0,00278;0,00679;0,102;19,5;39,3;17,6;0,105;0,392;0,359;3,58;687;0,0951;0,282;0,264;0,782;0,999
763;0,00298;0,00278;0,00679;0,102;19,5;39,3;17,6;0,105;0,392;0,359;3,58;688;0,0951;0,282;0,264;0,782;0,999
764;0,00298;0,00278;0,00679;0,102;19,6;39,4;17,6;0,105;0,392;0,359;3,58;689;0,0951;0,282;0,264;0,782;0,999
765;0,00298;0,00278;0,00679;0,102;19,6;39,5;17,6;0,105;0,392;0,359;3,58;690;0,0951;0,282;0,264;0,782;0,999
